order_id,order_date,product,category,city,region,sales,quantity,unit_price,discount,profit,customer_name
CA-2023-139675,2023-03-13,Dana Halogen Swing-Arm Architect Lamp,Furniture,Calgary,West,327.76,8,40.97,0.0,91.77,Nicole Fjeld
US-2023-125521,2023-03-14,Global Commerce Series High-Back Swivel/Tilt Chairs,Furniture,Chesapeake,South,1139.92,4,284.98,0.0,284.98,Christine Kargatis
US-2023-157623,2023-03-14,Avery Hi-Liter Fluorescent Desk Style Markers,Office Supplies,Huntington Beach,West,3.38,1,3.38,0.0,1.25,Dean Katz
US-2023-114510,2023-03-14,GBC Wire Binding Combs,Office Supplies,Logan,West,33.09,4,8.27,0.2,11.17,Jason Fortune-
US-2023-114510,2023-03-14,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Office Supplies,Logan,West,62.05,2,31.02,0.2,20.17,Jason Fortune-
US-2023-100293,2023-03-14,Xerox 1887,Office Supplies,Jacksonville,South,91.06,6,15.18,0.2,31.87,Neil Französisch
US-2023-157623,2023-03-14,Xerox 1972,Office Supplies,Huntington Beach,West,10.56,2,5.28,0.0,4.75,Dean Katz
US-2023-152618,2023-03-14,Xerox 1963,Office Supplies,Chicago,Central,8.45,2,4.22,0.2,2.64,Rick Bensley
US-2023-114510,2023-03-14,Carina Double Wide Media Storage Towers in Natural & Black,Office Supplies,Logan,West,80.98,1,80.98,0.0,3.24,Jason Fortune-
US-2023-114510,2023-03-14,Staple magnet,Office Supplies,Logan,West,21.36,2,10.68,0.0,5.77,Jason Fortune-
US-2023-114510,2023-03-14,Imation 30456 USB Flash Drive 8GB,Technology,Logan,West,82.8,12,6.9,0.0,6.62,Jason Fortune-
US-2023-152618,2023-03-14,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,Technology,Chicago,Central,574.91,2,287.46,0.3,156.05,Rick Bensley
US-2023-149958,2023-03-15,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",Furniture,Tampa,South,45.7,3,15.23,0.2,5.14,Alan Shonely
US-2023-149958,2023-03-15,Insertable Tab Post Binder Dividers,Office Supplies,Tampa,South,7.22,3,2.41,0.7,-5.53,Alan Shonely
US-2023-149958,2023-03-15,GBC VeloBinder Manual Binding System,Office Supplies,Tampa,South,43.19,4,10.8,0.7,-31.67,Alan Shonely
US-2023-149958,2023-03-15,Xerox 1889,Office Supplies,Tampa,South,131.9,3,43.97,0.2,47.82,Alan Shonely
US-2023-149958,2023-03-15,"Hot File 7-Pocket, Floor Stand",Office Supplies,Tampa,South,142.78,1,142.78,0.2,17.85,Alan Shonely
US-2023-157609,2023-03-16,Polycom VoiceStation 500 Conference phone,Technology,Raleigh,South,471.92,2,235.96,0.2,29.5,Kristina Nunn
US-2023-148838,2023-03-17,Balt Solid Wood Round Tables,Furniture,New York City,East,1071.58,4,267.89,0.4,-553.65,Christine Phan
US-2023-148838,2023-03-17,Bretford Rectangular Conference Table Tops,Furniture,New York City,East,1579.75,7,225.68,0.4,-447.59,Christine Phan
US-2023-148838,2023-03-17,"Hon 30"" x 60"" Table with Locking Drawer",Furniture,New York City,East,613.91,3,204.64,0.4,-122.78,Christine Phan
US-2023-118339,2023-03-17,Bionaire Personal Warm Mist Humidifier/Vaporizer,Office Supplies,Lakeville,Central,93.78,2,46.89,0.0,36.57,Bradley Nguyen
US-2023-164763,2023-03-17,Belkin 6 Outlet Metallic Surge Strip,Office Supplies,Jackson,South,32.67,3,10.89,0.0,8.49,Mark Haberlin
US-2023-158442,2023-03-17,Newell 333,Office Supplies,Dallas,Central,4.45,2,2.22,0.2,0.33,Annie Zypern
US-2023-118339,2023-03-17,Newell 35,Office Supplies,Lakeville,Central,19.68,6,3.28,0.0,5.71,Bradley Nguyen
US-2023-118339,2023-03-17,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,Office Supplies,Lakeville,Central,35.88,6,5.98,0.0,17.22,Bradley Nguyen
US-2023-164763,2023-03-17,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Office Supplies,Jackson,South,30.44,2,15.22,0.0,14.92,Mark Haberlin
US-2023-164763,2023-03-17,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",Office Supplies,Jackson,South,11.43,3,3.81,0.0,5.37,Mark Haberlin
US-2023-118339,2023-03-17,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Office Supplies,Lakeville,Central,53.4,10,5.34,0.0,25.1,Bradley Nguyen
US-2023-118339,2023-03-17,"Memo Book, 100 Message Capacity, 5 3/8” x 11”",Office Supplies,Lakeville,Central,47.18,7,6.74,0.0,23.59,Bradley Nguyen
US-2023-148838,2023-03-17,Xerox 1918,Office Supplies,New York City,East,155.04,4,38.76,0.0,75.97,Christine Phan
US-2023-158442,2023-03-17,Xerox 1966,Office Supplies,Dallas,Central,5.18,1,5.18,0.2,1.88,Annie Zypern
US-2023-158442,2023-03-17,Xerox 1967,Office Supplies,Dallas,Central,15.55,3,5.18,0.2,5.44,Annie Zypern
US-2023-148838,2023-03-17,Xerox 1926,Office Supplies,New York City,East,34.86,7,4.98,0.0,16.38,Christine Phan
US-2023-164763,2023-03-17,EcoTones Memo Sheets,Office Supplies,Jackson,South,16.0,4,4.0,0.0,7.68,Mark Haberlin
US-2023-164763,2023-03-17,Xerox 1957,Office Supplies,Jackson,South,12.96,2,6.48,0.0,6.35,Mark Haberlin
US-2023-127859,2023-03-17,Xerox 1909,Office Supplies,Philadelphia,East,126.62,6,21.1,0.2,41.15,Quincy Jones
US-2023-111871,2023-03-18,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture,San Francisco,West,1198.33,10,119.83,0.15,70.49,Eileen Kiefer
US-2023-145317,2023-03-18,"Dana Fluorescent Magnifying Lamp, White, 36""",Furniture,Jacksonville,South,122.35,3,40.78,0.2,15.29,Sean Miller
US-2023-145317,2023-03-18,"Executive Impressions 13"" Clairmont Wall Clock",Furniture,Jacksonville,South,30.77,2,15.38,0.2,8.08,Sean Miller
US-2023-131275,2023-03-18,Eldon Cleatmat Chair Mats for Medium Pile Carpets,Furniture,Burbank,West,111.0,2,55.5,0.0,14.43,Sample Company A
US-2023-145317,2023-03-18,Avery Fluorescent Highlighter Four-Color Set,Office Supplies,Jacksonville,South,8.02,3,2.67,0.2,1.0,Sean Miller
US-2023-145317,2023-03-18,Staples,Office Supplies,Jacksonville,South,18.94,3,6.31,0.2,5.92,Sean Miller
US-2023-145317,2023-03-18,Xerox 195,Office Supplies,Jacksonville,South,21.38,4,5.34,0.2,7.48,Sean Miller
US-2023-131275,2023-03-18,Tennsco 6- and 18-Compartment Lockers,Office Supplies,Burbank,West,1856.19,7,265.17,0.0,334.11,Sample Company A
US-2023-131275,2023-03-18,Swingline SM12-08 MicroCut Jam Free Shredder,Technology,Burbank,West,1279.97,4,319.99,0.2,415.99,Sample Company A
US-2023-145317,2023-03-18,Cisco TelePresence System EX90 Videoconferencing Unit,Technology,Jacksonville,South,22638.48,6,3773.08,0.5,-1811.08,Sean Miller
US-2023-145317,2023-03-18,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,Technology,Jacksonville,South,821.3,4,205.32,0.5,-16.43,Sean Miller
US-2023-103989,2023-03-19,Document Clip Frames,Furniture,Lakeland,South,20.02,3,6.67,0.2,5.5,Matt Connell
US-2023-103989,2023-03-19,Eldon Wave Desk Accessories,Furniture,Lakeland,South,4.99,3,1.66,0.2,1.37,Matt Connell
US-2023-103989,2023-03-19,"Avery Flip-Chart Easel Binder, Black",Office Supplies,Lakeland,South,33.57,5,6.71,0.7,-25.74,Matt Connell
US-2023-103989,2023-03-19,Avery 501,Office Supplies,Lakeland,South,11.81,4,2.95,0.2,3.99,Matt Connell
US-2023-103989,2023-03-19,Crate-A-Files,Office Supplies,Lakeland,South,26.16,3,8.72,0.2,1.96,Matt Connell
US-2023-103989,2023-03-19,"Logitech Wireless Boombox Speaker - portable - wireless, wired",Technology,Lakeland,South,170.24,2,85.12,0.2,53.2,Matt Connell
US-2023-103989,2023-03-19,Cisco 8x8 Inc. 6753i IP Business Phone System,Technology,Lakeland,South,323.98,3,107.99,0.2,28.35,Matt Connell
US-2023-155544,2023-03-21,Global Highback Leather Tilter in Burgundy,Furniture,Knoxville,South,218.38,3,72.79,0.2,-10.92,Gary McGarr
US-2023-155544,2023-03-21,DAX Wood Document Frame,Furniture,Knoxville,South,32.95,3,10.98,0.2,6.59,Gary McGarr
US-2023-163223,2023-03-21,American Pencil,Office Supplies,Springfield,South,9.32,4,2.33,0.0,2.7,Kristen Hastings
US-2023-140004,2023-03-21,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Hamilton,East,6.05,3,2.02,0.2,1.59,Cassandra Brandow
US-2023-140004,2023-03-21,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,Hamilton,East,7.41,2,3.7,0.2,1.2,Cassandra Brandow
US-2023-163223,2023-03-21,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Office Supplies,Springfield,South,122.94,3,40.98,0.0,59.01,Kristen Hastings
US-2023-163223,2023-03-21,Avery 492,Office Supplies,Springfield,South,14.4,5,2.88,0.0,6.62,Kristen Hastings
US-2023-155544,2023-03-21,Avery 505,Office Supplies,Knoxville,South,59.2,5,11.84,0.2,22.2,Gary McGarr
US-2023-163223,2023-03-21,Xerox 1919,Office Supplies,Springfield,South,122.97,3,40.99,0.0,60.26,Kristen Hastings
US-2023-107405,2023-03-21,Tennsco Commercial Shelving,Office Supplies,Asheville,South,16.27,1,16.27,0.2,-3.86,Thomas Seio
US-2023-163223,2023-03-21,Samsung Galaxy S4 Active,Technology,Springfield,South,3499.93,7,499.99,0.0,909.98,Kristen Hastings
US-2023-148040,2023-03-22,Office Star - Mesh Screen back chair with Vinyl seat,Furniture,Tucson,West,314.35,3,104.78,0.2,-35.36,Beth Fritzler
US-2023-129609,2023-03-22,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",Office Supplies,Portage,Central,16.28,2,8.14,0.0,6.51,Vivian Mathis
US-2023-158057,2023-03-22,GBC Prestige Therm-A-Bind Covers,Office Supplies,Greensboro,South,51.47,5,10.29,0.7,-39.46,Craig Carroll
US-2023-158057,2023-03-22,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Office Supplies,Greensboro,South,7.64,4,1.91,0.7,-5.86,Craig Carroll
US-2023-148040,2023-03-22,Xerox 1951,Office Supplies,Tucson,West,74.35,3,24.78,0.2,23.23,Beth Fritzler
US-2023-164749,2023-03-23,Avery 476,Office Supplies,Delray Beach,South,9.91,3,3.3,0.2,3.22,Bruce Geld
US-2023-120838,2023-03-23,Economy Rollaway Files,Office Supplies,Los Angeles,West,330.4,2,165.2,0.0,85.9,Patrick O'Donnell
US-2023-120838,2023-03-23,Ooma Telo VoIP Home Phone System,Technology,Los Angeles,West,604.75,6,100.79,0.2,37.8,Patrick O'Donnell
US-2023-143637,2023-03-24,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Furniture,Fresno,West,40.48,2,20.24,0.0,14.57,Maurice Satty
US-2023-147235,2023-03-24,Xerox 190,Office Supplies,New York City,East,24.9,5,4.98,0.0,11.7,Carlos Daly
US-2023-148586,2023-03-25,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Furniture,New York City,East,366.79,7,52.4,0.1,65.21,Annie Zypern
US-2023-128237,2023-03-25,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",Office Supplies,San Francisco,West,25.44,6,4.24,0.0,9.92,Christina Anderson
US-2023-128237,2023-03-25,"Eberhard Faber 3 1/2"" Golf Pencils",Office Supplies,San Francisco,West,14.88,2,7.44,0.0,3.72,Christina Anderson
US-2023-128237,2023-03-25,Newell 35,Office Supplies,San Francisco,West,6.56,2,3.28,0.0,1.9,Christina Anderson
US-2023-128237,2023-03-25,Imation Swivel Flash Drive USB flash drive - 8 GB,Technology,San Francisco,West,45.48,4,11.37,0.0,15.92,Christina Anderson
US-2023-141838,2023-03-26,Newell 308,Office Supplies,San Francisco,West,3.36,2,1.68,0.0,0.84,Damala Kotsonis
US-2023-141838,2023-03-26,Wilson Jones Leather-Like Binders with DublLock Round Rings,Office Supplies,San Francisco,West,27.94,4,6.98,0.2,9.43,Damala Kotsonis
US-2023-100860,2023-03-26,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Office Supplies,Pomona,West,18.75,5,3.75,0.0,9.0,Cindy Stewart
US-2023-138436,2023-03-26,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Technology,Los Angeles,West,66.3,3,22.1,0.0,8.62,Jonathan Doherty
US-2023-141838,2023-03-26,Griffin GC17055 Auxiliary Audio Cable,Technology,San Francisco,West,28.78,2,14.39,0.2,2.88,Damala Kotsonis
US-2023-117380,2023-03-28,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Furniture,Springfield,East,330.59,1,330.59,0.4,-143.25,Mike Pelletier
US-2023-137869,2023-03-28,Hon 94000 Series Round Tables,Furniture,Des Moines,Central,1184.72,4,296.18,0.0,106.62,Christina VanderZanden
US-2023-137869,2023-03-28,Poly String Tie Envelopes,Office Supplies,Des Moines,Central,6.12,3,2.04,0.0,2.88,Christina VanderZanden
US-2023-100881,2023-03-28,AT&T TR1909W,Technology,Albuquerque,West,302.38,3,100.79,0.2,22.68,Daniel Raglin
US-2023-137274,2023-03-29,Bush Advantage Collection Racetrack Conference Table,Furniture,Plano,Central,890.84,3,296.95,0.3,-152.72,Mike Gockenbach
US-2023-131247,2023-03-30,O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,San Francisco,West,205.67,2,102.83,0.15,-12.1,Guy Armstrong
US-2023-162089,2023-03-30,"Global Stack Chair without Arms, Black",Furniture,Brownsville,Central,127.3,7,18.19,0.3,-9.09,Mark Packer
US-2023-105151,2023-03-30,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",Office Supplies,New York City,East,10.5,5,2.1,0.0,2.94,Susan Gilcrest
US-2023-169033,2023-03-30,Peel-Off China Markers,Office Supplies,Long Beach,East,49.65,5,9.93,0.0,20.85,Kunst Miller
US-2023-162089,2023-03-30,Airmail Envelopes,Office Supplies,Brownsville,Central,335.72,5,67.14,0.2,113.31,Mark Packer
US-2023-133424,2023-03-30,Avery 490,Office Supplies,Seattle,West,44.4,3,14.8,0.0,22.2,Dorris liebe
US-2023-113124,2023-03-30,Space Solutions Commercial Steel Shelving,Office Supplies,Apple Valley,Central,129.3,2,64.65,0.0,6.46,Nat Carroll
US-2023-133424,2023-03-30,Sterilite Show Offs Storage Containers,Office Supplies,Seattle,West,15.84,3,5.28,0.0,0.0,Dorris liebe
US-2023-162089,2023-03-30,Innergie mMini Combo Duo USB Travel Charging Kit,Technology,Brownsville,Central,251.94,7,35.99,0.2,88.18,Mark Packer
US-2023-130428,2023-03-31,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Tampa,South,1125.49,7,160.78,0.2,98.48,Trudy Glocke
US-2023-128055,2023-03-31,Fellowes Advanced Computer Series Surge Protectors,Office Supplies,San Francisco,West,52.98,2,26.49,0.0,14.83,Alex Avila
US-2023-130428,2023-03-31,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Tampa,South,4.03,2,2.02,0.2,1.06,Trudy Glocke
US-2023-101770,2023-03-31,Avery Hole Reinforcements,Office Supplies,Miami,South,1.87,1,1.87,0.7,-1.31,Karen Bern
US-2023-130428,2023-03-31,Ibico Plastic and Wire Spiral Binding Combs,Office Supplies,Tampa,South,12.65,5,2.53,0.7,-10.12,Trudy Glocke
US-2023-104759,2023-03-31,Fellowes Black Plastic Comb Bindings,Office Supplies,Chicago,Central,8.13,7,1.16,0.8,-13.83,Dorothy Dickinson
US-2023-112403,2023-03-31,Avery Round Ring Poly Binders,Office Supplies,Philadelphia,East,0.85,1,0.85,0.7,-0.6,Jas O'Carroll
US-2023-128055,2023-03-31,GBC DocuBind 200 Manual Binding Machine,Office Supplies,San Francisco,West,673.57,2,336.78,0.2,252.59,Alex Avila
US-2023-104759,2023-03-31,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Technology,Chicago,Central,79.98,2,39.99,0.2,14.0,Dorothy Dickinson
US-2023-157021,2023-04-01,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",Office Supplies,Vallejo,West,17.09,4,4.27,0.2,5.55,Kunst Miller
US-2023-138359,2023-04-01,Zipper Ring Binder Pockets,Office Supplies,Revere,East,6.24,2,3.12,0.0,3.06,Katharine Harms
US-2023-157021,2023-04-01,Avery 490,Office Supplies,Vallejo,West,29.6,2,14.8,0.0,14.8,Kunst Miller
US-2023-138359,2023-04-01,Rogers Profile Extra Capacity Storage Tub,Office Supplies,Revere,East,66.96,4,16.74,0.0,2.68,Katharine Harms
US-2023-160276,2023-04-02,Luxo Adjustable Task Clamp Lamp,Furniture,Virginia Beach,South,177.68,2,88.84,0.0,46.2,Anna Häberlin
US-2023-164315,2023-04-02,Euro-Pro Shark Turbo Vacuum,Office Supplies,Athens,South,154.9,5,30.98,0.0,40.27,Rob Dowd
US-2023-157847,2023-04-02,Xerox 1947,Office Supplies,Houston,Central,33.49,7,4.78,0.2,10.46,Sam Craven
US-2023-157847,2023-04-02,Xerox 1898,Office Supplies,Houston,Central,26.72,5,5.34,0.2,9.35,Sam Craven
US-2023-164315,2023-04-02,Xerox 1990,Office Supplies,Athens,South,15.84,3,5.28,0.0,7.13,Rob Dowd
US-2023-164315,2023-04-02,Motorola Droid Maxx,Technology,Athens,South,1049.93,7,149.99,0.0,293.98,Rob Dowd
US-2023-112291,2023-04-03,Staple envelope,Office Supplies,Los Angeles,West,11.16,2,5.58,0.0,5.58,Katrina Edelman
US-2023-112291,2023-04-03,Logitech G600 MMO Gaming Mouse,Technology,Los Angeles,West,159.98,2,79.99,0.0,57.59,Katrina Edelman
US-2023-112291,2023-04-03,Enermax Briskie RF Wireless Keyboard and Mouse Combo,Technology,Los Angeles,West,62.31,3,20.77,0.0,22.43,Katrina Edelman
US-2023-133228,2023-04-04,Advantus Panel Wall Acrylic Frame,Furniture,Detroit,Central,5.47,1,5.47,0.0,2.35,Maurice Satty
US-2023-133228,2023-04-04,Newell 319,Office Supplies,Detroit,Central,79.36,4,19.84,0.0,23.81,Maurice Satty
US-2023-128685,2023-04-04,Avery Non-Stick Binders,Office Supplies,Los Angeles,West,7.18,2,3.59,0.2,2.24,Mary Zewe
US-2023-105172,2023-04-04,Avery 518,Office Supplies,San Francisco,West,18.9,6,3.15,0.0,9.07,Paul Knutson
US-2023-149538,2023-04-04,Xerox 1966,Office Supplies,Lafayette,South,12.96,2,6.48,0.0,6.35,Ken Black
US-2023-149538,2023-04-04,Xerox 209,Office Supplies,Lafayette,South,19.44,3,6.48,0.0,9.33,Ken Black
US-2023-149538,2023-04-04,Safco Commercial Shelving,Office Supplies,Lafayette,South,232.55,5,46.51,0.0,9.3,Ken Black
US-2023-149538,2023-04-04,Logitech Wireless Marathon Mouse M705,Technology,Lafayette,South,99.98,2,49.99,0.0,42.99,Ken Black
US-2023-102988,2023-04-05,Newell 321,Office Supplies,Alexandria,South,22.96,7,3.28,0.0,6.66,Greg Maxwell
US-2023-149104,2023-04-05,Stanley Contemporary Battery Pencil Sharpeners,Office Supplies,Dearborn Heights,Central,26.7,2,13.35,0.0,7.48,Ruben Dartt
US-2023-149104,2023-04-05,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,Dearborn Heights,Central,13.89,3,4.63,0.0,4.58,Ruben Dartt
US-2023-102988,2023-04-05,Crayola Colored Pencils,Office Supplies,Alexandria,South,22.96,7,3.28,0.0,7.58,Greg Maxwell
US-2023-157231,2023-04-05,Ibico Standard Transparent Covers,Office Supplies,Richmond,South,115.36,7,16.48,0.0,56.53,Roy Phan
US-2023-149104,2023-04-05,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Office Supplies,Dearborn Heights,Central,40.2,5,8.04,0.0,18.09,Ruben Dartt
US-2023-102988,2023-04-05,Xerox 1957,Office Supplies,Alexandria,South,12.96,2,6.48,0.0,6.35,Greg Maxwell
US-2023-113887,2023-04-05,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,New York City,East,55.48,1,55.48,0.0,26.63,Tracy Hopkins
US-2023-149104,2023-04-05,Space Solutions HD Industrial Steel Shelving.,Office Supplies,Dearborn Heights,Central,689.82,6,114.97,0.0,20.69,Ruben Dartt
US-2023-151001,2023-04-05,Adjustable Personal File Tote,Office Supplies,Decatur,Central,52.1,4,13.02,0.2,3.91,John Grady
US-2023-151001,2023-04-05,"Tenex File Box, Personal Filing Tote with Lid, Black",Office Supplies,Decatur,Central,49.63,4,12.41,0.2,3.72,John Grady
US-2023-102988,2023-04-05,Martin Yale Chadless Opener Electric Letter Opener,Office Supplies,Alexandria,South,4164.05,5,832.81,0.0,83.28,Greg Maxwell
US-2023-102988,2023-04-05,AT&T CL82213,Technology,Alexandria,South,28.99,1,28.99,0.0,8.41,Greg Maxwell
US-2023-102652,2023-04-06,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Furniture,Los Angeles,West,91.96,2,45.98,0.0,15.63,Andy Yotov
US-2023-102652,2023-04-06,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Furniture,Los Angeles,West,33.11,7,4.73,0.0,12.91,Andy Yotov
US-2023-169803,2023-04-06,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,Seattle,West,653.55,3,217.85,0.0,111.1,Scott Cohen
US-2023-118486,2023-04-06,KI Adjustable-Height Table,Furniture,Philadelphia,East,154.76,3,51.59,0.4,-36.11,Shirley Daniels
US-2023-153808,2023-04-06,Boston Home & Office Model 2000 Electric Pencil Sharpeners,Office Supplies,Los Angeles,West,70.95,3,23.65,0.0,18.45,Frank Hawley
US-2023-153808,2023-04-06,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Office Supplies,Los Angeles,West,65.57,2,32.78,0.2,23.77,Frank Hawley
US-2023-136742,2023-04-06,Large Capacity Hanging Post Binders,Office Supplies,Lancaster,East,44.91,6,7.49,0.7,-35.93,Guy Phonely
US-2023-102652,2023-04-06,Xerox 194,Office Supplies,Los Angeles,West,55.48,1,55.48,0.0,26.63,Andy Yotov
US-2023-102652,2023-04-06,Xerox 211,Office Supplies,Los Angeles,West,19.44,3,6.48,0.0,9.33,Andy Yotov
US-2023-118486,2023-04-06,Martin-Yale Premier Letter Opener,Office Supplies,Philadelphia,East,10.3,1,10.3,0.2,-2.19,Shirley Daniels
US-2023-169803,2023-04-06,Kingston Digital DataTraveler 32GB USB 2.0,Technology,Seattle,West,33.9,2,16.95,0.0,2.03,Scott Cohen
US-2023-153808,2023-04-06,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,Technology,Los Angeles,West,299.97,3,99.99,0.0,131.99,Frank Hawley
US-2023-118486,2023-04-06,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,Technology,Philadelphia,East,116.78,2,58.39,0.2,21.9,Shirley Daniels
US-2023-124023,2023-04-07,"Stacking Tray, Side-Loading, Legal, Smoke",Furniture,Mobile,South,8.96,2,4.48,0.0,2.78,Pauline Johnson
US-2023-128846,2023-04-07,Xerox 1945,Office Supplies,Columbia,South,122.97,3,40.99,0.0,60.26,Roland Schwarz
US-2023-165806,2023-04-07,Xerox 226,Office Supplies,Marietta,South,58.32,9,6.48,0.0,27.99,Valerie Mitchum
US-2023-128846,2023-04-07,AT&T TR1909W,Technology,Columbia,South,629.95,5,125.99,0.0,163.79,Roland Schwarz
US-2023-165806,2023-04-07,RCA Visys Integrated PBX 8-Line Router,Technology,Marietta,South,200.97,3,66.99,0.0,50.24,Valerie Mitchum
